id,min_temp,catalyst,min_temp_catalyzed,is_exothermic,delta_H_kJ
1,25.0,,,1,-179.05
2,25.0,,,1,-205.55
3,25.0,,,1,-153.82
4,25.0,,,1,-59.3
5,25.0,,,1,-181.72
6,80.0,,,1,-182.67
7,25.0,,,1,-176.67
8,25.0,Asam Kuat (H+),37.0,1,-100.33
9,100.0,Sinar UV / Foton,25.0,1,-100.26
10,100.0,,,1,-434.76
11,100.0,Sinar UV / Foton,25.0,1,-119.63
12,100.0,,,1,-461.47
13,100.0,Sinar UV / Foton,25.0,1,-148.28
14,100.0,,,1,-454.22
15,100.0,Sinar UV / Foton,25.0,1,-157.42
16,100.0,,,1,-499.15
17,100.0,Sinar UV / Foton,25.0,1,-131.87
18,100.0,,,1,-476.74
19,100.0,Sinar UV / Foton,25.0,1,-124.84
20,100.0,,,1,-476.67
21,100.0,Sinar UV / Foton,25.0,1,-127.92
22,100.0,,,1,-414.46
23,100.0,Sinar UV / Foton,25.0,1,-123.51
24,100.0,,,1,-408.98
25,100.0,Sinar UV / Foton,25.0,1,-127.85
26,100.0,,,1,-472.31
27,100.0,Sinar UV / Foton,25.0,1,-157.72
28,100.0,,,1,-398.04
29,100.0,Sinar UV / Foton,25.0,1,-70.95
30,100.0,,,1,-391.67
31,100.0,Sinar UV / Foton,25.0,1,-154.16
32,100.0,,,1,-475.0
33,100.0,Sinar UV / Foton,25.0,1,-2.94
34,100.0,,,1,-322.08
35,100.0,Sinar UV / Foton,25.0,1,-119.43
36,100.0,,,1,-477.73
37,100.0,Sinar UV / Foton,25.0,1,-50.77
38,100.0,,,1,-368.4
39,100.0,Sinar UV / Foton,25.0,1,-117.44
40,100.0,,,1,-360.25
41,100.0,Sinar UV / Foton,25.0,1,-39.18
42,100.0,,,1,-355.99
43,100.0,Sinar UV / Foton,25.0,1,-77.0
44,100.0,,,1,-286.47
45,100.0,Sinar UV / Foton,25.0,1,-92.17
46,100.0,,,1,-272.71
47,100.0,Sinar UV / Foton,25.0,1,-92.17
48,100.0,,,1,-272.71
49,100.0,Sinar UV / Foton,25.0,1,-92.17
50,100.0,,,1,-272.71
51,100.0,Sinar UV / Foton,25.0,1,-92.17
52,100.0,,,1,-272.71
53,100.0,Sinar UV / Foton,25.0,1,-92.17
54,100.0,,,1,-272.71
55,100.0,Sinar UV / Foton,25.0,1,-92.17
56,100.0,,,1,-272.71
57,100.0,Sinar UV / Foton,25.0,1,-92.17
58,100.0,,,1,-272.71
59,100.0,Sinar UV / Foton,25.0,1,-92.17
60,100.0,,,1,-272.71
